0.0352	-0.0038	-0.1508	0.0892	0.0487	-0.0165	0.033	0.042	0.2992	0.018	-0.4508	0.039
0.0195	0.0232	-0.111	0.1252	-0.033	-0.1238	0.045	0.0765	0.1417	-0.0353	-0.1328	0.0142
0.0165	0.009	-0.0308	-0.0638	-0.021	-0.0675	0.0465	0.0487	-0.0225	-0.0173	0.1012	0.012
0.0157	-0.0098	-0.1103	-0.0511	-0.0023	-0.093	0.039	-0.0068	-0.2558	-0.0278	0.2205	-0.0083
0.0157	0.0247	0.1162	0.0135	0.0105	-0.0585	0.0157	-0.0091	-0.2903	0.0135	0.21	-0.0128
0.0217	-0.0135	-0.0285	0.0165	-0.0068	-0.003	0.003	0.0187	-0.0645	0.0375	0.1417	-0.0263
-0.0135	0.0075	0.06	-0.045	0.0202	0.0427	0.021	0.0555	0.3675	0.1132	-0.0998	-0.0046
0.0007	0.0367	0.0532	-0.024	0.0352	0.0727	0.03	0.063	0.1792	0.0172	-0.186	0.0307
0.0217	0.0405	0.0937	-0.0248	0.0487	0.0817	-0.0008	-0.0075	0.147	0.0007	-0.111	0.0045
-0.0083	0.0277	0.1747	0.0345	0.0555	0.0585	0.0405	0.0067	0.0885	0.0067	0.0495	0.0142
0.0465	0.0397	0.1252	0.0315	0.045	0.057	0.0532	0.006	-0.0023	0	0.102	-0.0293
0.0525	0.0135	-0.1673	0.0675	0.0397	0.0592	0.0322	0.0427	-0.0683	0.0075	0.1687	-0.0091
0.0465	0.0277	-0.054	0.0225	0.0015	0.0292	-0.0195	-0.0075	-0.1118	0.0255	0.2032	0.0637
0.0082	0.0082	-0.0353	0.018	0.0255	0.024	0.009	0.051	-0.1073	0.03	0.138	0.0705
-0.012	0.0157	0.156	0.087	0.0352	0.0105	0.0435	0.0465	-0.0293	0.042	-0.0068	0.087
-0.0555	0.0412	0.2722	0.0705	0.0315	0.0157	0.024	0.0697	0.0247	0.021	-0.0743	0.0217
-0.0398	0.0247	0.2077	-0.0256	0.0142	0.0157	-0.0083	-0.0143	-0.0346	-0.045	-0.2123	-0.0181
0.0195	-0.0188	-0.4096	-0.0361	0.0472	0.045	-0.0053	0.0022	-0.0135	-0.012	0.0705	-0.0075
0.1132	0.0045	-0.2685	-0.006	0.0247	0.024	-0.0053	0.0315	0.0037	0.0412	0.099	0.0015
0.0667	0.015	-0.0593	0.018	0.0097	0.0195	0.0337	-0.0046	-0.0765	0.009	-0.0293	0.018
0.0315	0.0367	0.1777	0.0172	-0.0075	0.009	0.0112	-0.0825	-0.0765	-0.0053	0.0382	0.006
0.0285	0.0412	0.1755	0.0232	0.0105	0.0172	-0.0158	0.0277	0.0292	0.0217	-0.057	0.048
-0.0083	0.0247	0.009	0.0322	0.0367	0.045	0.0202	0.0607	0.0817	0.0015	0.0045	0.0592
-0.012	0	-0.078	0.033	0.0427	0.0352	0.0652	0.1185	0.0885	0.0045	0.084	-0.0008
0.0375	-0.012	-0.0346	0.027	0.054	0.0412	0.0727	0.054	-0.2505	-0.054	0.1987	-0.0361
0.0315	0.0577	0.2482	-0.0046	0.036	0.0375	-0.0518	-0.1515	-0.2783	0.003	0.1732	0.009
0.0105	0.0315	0.2692	-0.0285	-0.015	-0.0278	-0.0263	-0.1418	0.1425	0.1297	-0.081	0.027
0.0082	0.0052	-0.096	-0.0015	0.003	-0.0683	-0.006	-0.0293	0.6202	0.1005	-0.387	0.021
0.045	0.0547	-0.0181	0.03	0.0015	-0.048	-0.0436	0.0525	0.27	-0.0263	-0.2123	-0.0113
0.0345	0.0037	0.054	0.0345	-0.0135	0.027	0.0322	0.0217	0.0832	-0.0143	0.0502	-0.0038
0.0202	-0.0143	-0.3668	0.0255	-0.0458	0.0217	0.1012	0.0877	-0.0706	0.0105	0.2415	-0.0143
0.0202	-0.0038	-0.117	0.0435	-0.0488	0.0217	0.0577	0.0262	-0.1433	0.0292	0.21	-0.0233
-0.0135	-0.0068	-0.0023	-0.0068	0.0007	-0.0683	0.0202	0.0412	-0.1455	0.0202	0.1342	-0.0023
-0.0128	0.0315	0.2212	0.0105	-0.012	-0.0593	-0.0218	0.0517	0.0247	0.0682	-0.1396	0.0592
-0.0323	0.036	0.1987	0.0292	0.0127	-0.0091	-0.0413	0.1447	0.066	-0.0173	-0.2633	0.0315
0.0097	0.0427	-0.042	-0.0083	0.162	0.075	0.0285	0.1935	0.0427	-0.0256	0.0127	-0.0083
-0.0128	-0.0165	0.0622	0.0405	0.1477	0.0817	0.0562	-0.012	0.0915	0.0142	0.0547	-0.027
-0.0263	-0.0465	-0.2048	-0.0038	0.012	-0.084	0.0225	-0.2265	0.003	0.0315	0.0945	-0.0091
-0.0218	-0.0075	-0.1095	0.0157	-0.1058	-0.0735	-0.0135	-0.0938	-0.1065	0.0037	0.0855	0.0795
0.0285	0.0165	-0.1095	0.0135	-0.0758	0.0577	-0.0308	-0.105	-0.1388	0.015	0.126	0.0345
0.0832	0.0555	0.0922	0.0105	0.0472	0.1275	0.042	0.03	-0.012	0.039	0.1342	0.0667
0.0397	0.0367	0.132	0.0292	0.0292	0.1207	0.0847	0.12	0.1237	0.0667	0.09	0.0532
0.0405	0.0375	0.126	0.051	0.0195	0.1192	0.0142	0.0195	0.0405	0.027	0.0405	0.0645
0.015	0.0495	0.0855	0.0877	0.0045	0.093	0.024	0.048	0.0307	0.006	0.0052	0.0285
0.012	0.0412	0.048	0.0532	0.0442	-0.021	0.0142	0.0982	0.0892	0.0232	0.0465	-0.003
0.036	-0.003	0.0007	-0.108	0.0262	-0.1778	0.0165	0.0907	0.0022	0.009	-0.0413	0.003
0.0375	0.0195	0.0487	-0.0593	-0.0398	-0.132	0.015	0.0172	-0.033	-0.0195	-0.0083	-0.0105
-0.0091	0.0307	0.0262	0.0165	0.0142	0.0112	0.015	-0.0721	-0.0053	0.0172	0.0262	-0.0308
-0.0008	0.0322	-0.0015	0.03	0.0375	0.051	0.0052	0.0082	0.0577	0.063	0.075	-0.0465
0.0397	0.0352	0.0247	0.0427	0.0547	0.066	0.024	0.06	0.0397	0.0397	0.0292	-0.0585
-0.0128	0.0007	0.1102	0.009	0.0442	0.066	0.0232	0.0412	-0.0256	0.0052	0.0292	-0.0015
0.0465	0.042	0.1417	0.0247	0.0322	0.057	0.0795	0.0562	-0.03	0.0142	0.0045	0.0517
0.1365	0.0345	0.108	0.0015	0.0322	0.045	0.0532	0.0337	-0.015	-0.0203	-0.0188	0.0465
0.003	0.0262	0.033	0.0202	0.048	0.033	-0.0346	0.0255	-0.0593	-0.0075	0.0195	0.0675
-0.0038	-0.0436	-0.2123	0.051	0.0502	0.0555	0.0217	0.0645	-0.0308	-0.0128	-0.0338	0.0285
-0.0278	-0.027	-0.1508	0.0742	0.036	0.0757	-0.0113	-0.0023	0.0262	0.027	-0.2295	0.0307
-0.0038	0.0082	-0.0315	0.0735	0.0502	0.0645	0.0195	-0.0075	0.1132	-0.0225	-0.1838	0.0307
-0.0091	0.0352	-0.0008	-0.012	0.0022	-0.0038	-0.0128	-0.0773	0.0772	0.0015	0.0615	-0.0015
-0.0008	0.0517	0.1372	-0.0871	-0.0113	-0.0608	-0.0225	0.0307	-0.0128	0.003	0.1492	-0.0555
-0.0128	0.0337	0.0157	-0.0091	-0.0053	-0.03	0.012	0.0225	-0.0473	0.0202	0.159	-0.096
0.0015	0.0337	0.2002	-0.0068	0.0037	-0.0015	0.0307	-0.0346	-0.0473	0.0465	0.147	-0.0765
0.072	0.018	0.1207	0.0217	0.0225	0.0135	-0.0068	-0.0008	0.0975	0.0765	0.0367	0.0412
0.045	-0.0008	-0.2603	0.033	0.0315	0.0247	0.0172	0.0487	0.1012	0.0382	0.0397	0.141
0.0255	-0.0308	-0.1696	0.0382	0.0412	0.045	0.0165	0.039	0.1215	0.0165	-0.1718	0.123
0.0367	0.003	-0.117	0.0195	0.009	0.0502	0.0292	0.093	-0.0623	-0.0721	-0.1403	0.1087
-0.0015	0.03	0.033	0.0217	0.0202	0.0442	0.0135	0.0862	-0.1583	-0.0361	0.1215	0.0435
-0.0113	0.0412	0.1395	0.018	-0.0083	-0.0225	0.0397	-0.021	-0.0405	0.042	0.0877	0
-0.0203	-0.0015	0.0622	0.0255	-0.0135	-0.0638	0.078	-0.129	0.0637	0.0667	0.0247	-0.0203
-0.0308	-0.0023	0.0772	0.03	0.015	-0.0181	-0.0113	-0.1711	0.0472	0.0217	0.0802	-0.021
-0.0728	-0.0113	0.0352	0.0187	0.0255	0.0202	-0.0458	-0.0263	0.0292	0.0487	0.0705	-0.0285
0.0907	0.0532	0.0502	0.0007	0.0322	0.033	-0.0803	-0.1605	0.153	0.048	-0.0233	-0.0503
0.1942	0.0472	-0.0263	0.018	0.0735	0.039	0.0135	0.138	0.09	0.0007	-0.0721	-0.024
0.051	0.0285	-0.096	0.0397	0.1702	0.0405	0.0382	0.1012	0.0735	0.0075	-0.0143	-0.0225
-0.0128	0.0247	0.0907	0.0232	0.0517	0.054	0.0667	0.1035	0.0105	0.009	0.051	0.0195
-0.0278	0.009	0.0937	0.012	-0.1065	0.0127	0.0525	0.087	-0.012	0.0225	0.0735	0.099
-0.0113	0.0262	0.1237	0.018	-0.1493	-0.0218	0.0337	0.0577	-0.0578	0.0075	0.072	0.1215
-0.0113	0.0187	0.0277	-0.0015	-0.0488	-0.0195	0.0465	0.09	-0.1726	-0.0188	0.078	0.054
0.0202	0.0435	0.0127	0.0105	-0.0233	0.0217	0.0255	0.0472	-0.1365	-0.0023	0.078	-0.003
0.0037	0.003	-0.0285	0.009	0.0247	0.03	-0.0511	-0.03	-0.0458	0.0225	0.0442	-0.0856
0.012	0.0022	-0.2348	0.0172	0.0607	0.048	0.0555	0.0562	0.1417	0.063	0.0157	-0.1006
0.012	-0.015	0.0007	0.0375	0.1155	-0.015	0.0112	0.018	0.1987	0.0615	-0.0098	-0.1028
0.0337	-0.0075	-0.0181	0.03	0.0165	-0.075	0.0015	0.0262	0.1455	0.0202	-0.0375	0.069
0.0037	0.0217	0.168	0.006	-0.0203	-0.054	0.0232	-0.0083	-0.0263	-0.0105	0.0232	0.1687
0.0292	0.0667	0.0892	-0.0008	-0.0158	0.0675	0.0405	-0.021	-0.168	-0.012	0.0645	0.1597
0.0037	0.0202	-0.0218	0.003	0.06	0.0555	0.0307	0.0247	-0.015	0.03	0.03	0.06
-0.0068	0.012	0.1252	0.0127	0.0247	-0.0285	0.033	0.0337	0.1732	0.0577	-0.024	0.0022
0.0427	0.0735	0.2002	0.0255	-0.003	0.027	0.012	0.0337	0.1387	0.0285	0	-0.0413
0.0397	0.0435	0.087	0.0142	-0.0225	0.0412	-0.0075	-0.0113	0.0667	0.0232	0.033	-0.1013
-0.0143	-0.027	-0.261	0.0315	0.015	0.0247	-0.0098	0.0007	0.0157	0.009	-0.0518	-0.0735
0.0397	0.0142	0.0142	-0.0706	0.0337	0.0255	0.039	0.039	-0.0563	-0.024	-0.099	-0.045
-0.0225	-0.0465	-0.0038	0.0772	0.0855	0.0645	0.0165	0.003	-0.0893	-0.0248	0.057	0.0225
0.0097	-0.0113	-0.063	0.0375	0.0885	0.066	0.006	0.0112	-0.096	0.0105	0.0945	0.0652
0.0532	0.009	-0.057	0.0112	0.0495	0.0532	0.0165	0.015	-0.1283	0.0022	0.0675	0.0562
0.0712	0.0547	-0.0945	0.0105	0.03	0.0255	0.0165	0.0157	-0.0068	0.0157	-0.0046	0.051
0.0697	0.0615	0.0337	0.0195	0.0112	0.0532	0.021	0.0157	0.0262	0.0105	0.0495	0.0457
0.0097	0.045	0.174	0.0375	0.0127	0.0817	0.018	0.0157	0.1425	0.0502	0.0765	0.0757
-0.0091	0.0187	0.1597	0.0487	0.0105	0.03	0.0255	0.0277	0.0795	0.045	0.1267	0.0247
-0.0278	-0.0135	-0.105	-0.0346	-0.0105	-0.105	0.0352	0.027	0.0307	0.0412	0.0765	0.0352
-0.0428	0.0232	0.0862	0.0165	-0.0285	-0.099	-0.021	-0.0158	0.021	0.0277	-0.2363	-0.0008
-0.0353	0.0067	0.0945	-0.048	-0.0143	-0.0346	0.0345	0.0667	0.0195	-0.0495	-0.1748	0.009
0.057	0.0142	-0.0683	0.0195	0.0247	0.0157	-0.0038	0.0525	0.0352	-0.0128	-0.0953	-0.0083
0.1215	0.0435	0.039	0.0262	0.0112	0.0127	0.0292	0.0375	-0.0188	-0.0263	-0.0083	0.0052
-0.012	-0.0091	-0.1628	0.0495	0.0262	0.0015	0.0225	-0.0675	-0.0225	0.003	0.105	0.0097
-0.0046	0.021	0.0202	0.0217	0.0375	0.0165	-0.024	-0.1245	-0.012	0.033	0.1522	-0.0098
0.027	0.0607	0.315	0.024	0.0562	0.057	-0.0203	0.0547	-0.0555	0.0307	0.1417	-0.021
0.0045	0.0532	0.1867	0.018	0.0225	0.0907	0.0202	0.0712	-0.0203	0.0307	0.0735	-0.027
0.0172	0.024	0.033	0.012	-0.003	0.0937	0.051	0.027	0.0622	0.0592	0.0015	-0.003
-0.0413	-0.0585	-0.3578	0.03	0.0262	0.0172	0.006	-0.0511	0.1192	0.042	-0.0533	-0.0083
-0.0015	-0.0135	-0.1756	0.0292	-0.0135	-0.0593	0.0075	0.0742	0.0405	-0.0098	-0.0511	-0.0083
0.0525	0.0015	-0.0975	0.0105	0.018	-0.0023	0.0195	0.0562	0.0637	0.0052	0.027	0.0352
0.0435	0.0052	0.0637	0.06	0.0322	0.006	0.0112	-0.0113	-0.0473	0.0082	0.0487	0.06
0.0495	0.0187	0.012	0.027	0.0735	0.0457	-0.0181	-0.1058	-0.1658	-0.0015	0.0675	0.0555
0.0135	0.03	0.0862	-0.0008	0.0697	0.0397	0.0172	0.0592	-0.108	0.006	0.081	0.0352
0.0127	0.0472	0.1357	-0.0263	0.0217	0.048	0.0682	0.0592	0.0517	0.048	0.0967	0.0082
-0.0068	0.0457	0.1207	-0.006	0.0622	0.0187	0.021	-0.0533	0.1875	0.0705	0.0247	-0.0233
0.0195	0.0367	0.1125	0.0067	-0.0361	-0.0128	0.0367	0.0195	0.153	0.039	0.0307	-0.0315
0.0435	0.0247	0.0255	0.021	-0.0203	-0.054	0.0187	0.1117	0.147	0.0232	-0.0165	-0.0143
0.042	0.0187	-0.0735	0.0202	-0.0488	-0.0278	0.0007	0.0607	0.0532	0.0187	-0.0188	0.018
-0.0173	-0.024	0.0255	-0.0008	-0.0465	0.0645	0.0285	0.0127	0.0157	-0.0008	-0.0195	0.009
-0.0098	0.015	-0.0346	0.0082	0.018	0.1747	0.006	-0.0945	-0.006	0.0045	0.0292	-0.0315
0.0022	0.0277	0.1492	0.039	0.027	0.057	-0.0008	0.0247	-0.0511	0.0142	0.078	0.0217
0.033	0.024	-0.0436	0.0495	0.0382	-0.0181	0.0247	0.0525	-0.0728	0.0195	0.0727	0.054
0.0285	0.0195	0.0097	0.0127	0.0292	-0.084	0.0007	0.0045	-0.012	0.0217	0.0097	0.1095
0.003	0.0135	0.0967	0.0142	0.0667	-0.0518	0.0292	0.0555	-0.03	-0.0083	0.0037	0.1267
0.0157	0.072	0.2362	0.0232	0.0465	-0.0518	0.0165	0.0405	-0.0968	-0.024	0.09	0.0727
0.0345	0.075	0.2392	-0.0188	0.0457	-0.0053	0.0255	0.0397	-0.0195	0.0382	0.0465	0.0262
0.0277	0.0442	0.0075	-0.0008	-0.0368	0.0172	0.03	0.0285	0.0795	0.0427	-0.1605	-0.015
-0.0105	-0.0405	-0.3413	0.009	-0.0488	0.0277	0.0262	0.0322	0.1155	-0.0038	-0.219	-0.033
-0.0353	-0.1021	-0.5963	0.0262	0.015	0.0697	0.0277	0.0225	0.0427	-0.0233	-0.0871	-0.0353
-0.0098	-0.0225	0.018	0.0277	0.0375	0.09	0.009	0.015	0.003	-0.0128	0.0345	-0.0248
0.0592	-0.0248	-0.0668	0.042	0.0397	0.0907	-0.0278	-0.0105	-0.0015	0.0127	0.0922	-0.0181
-0.0128	0.0225	0.03	0.0667	0.0045	0.015	0.012	0.012	-0.0225	0.0322	0.1387	-0.0158
0.0307	0.078	0.1132	0.0465	0.0307	-0.0488	0.0292	0.0165	-0.0713	0.0375	0.1702	-0.0075
0.123	0.072	0.135	-0.0181	-0.0098	-0.0548	0.024	0.0375	-0.1193	0.0375	0.1597	0.0292
0.012	0.033	0.1267	-0.063	0.0202	-0.0158	0.018	0.042	-0.012	0.036	-0.0091	0
-0.0323	0.0247	0.0892	-0.0143	0.0217	0.009	0.0277	0.0307	0.1957	0.0045	-0.0953	0.051
0.0277	0.0322	0.126	0.0135	0.0442	0.021	0.0307	-0.0158	0.1095	0.0097	-0.09	0.0465
0.048	0	0.0082	0.036	0.0645	0.0352	0.0135	0.033	0.1155	0.0307	-0.0346	0.009
-0.0323	-0.033	-0.1095	0.0172	0.0442	0.0285	0.0352	0.0292	0.0202	0.0075	0.012	-0.0218
0.006	0.018	0.018	0.0277	0	0.0232	0.0187	0.0045	-0.024	-0.0038	0.042	-0.024
0.003	0.036	0.096	0.048	0.0045	0.0382	-0.0458	-0.1305	-0.03	0.0015	0.0877	-0.0008
0.0007	0.021	0.0375	0.0442	0.003	0.0487	0.0067	0.0405	-0.1726	-0.0113	0.1575	0.0345
0.0315	0.0315	0.045	0.0517	0.0375	0.045	0.0172	0.0352	-0.1553	0.03	0.2497	0.0465
0.0607	0.0397	0.027	0.0052	0.03	0.0397	0.0442	0.0187	0.0472	0.084	0.1957	0.042
-0.0181	0.0112	0.0195	0.0015	0.027	0.021	0.0195	0.0225	0.3217	0.1125	-0.123	0.0502
0.0277	0.0382	0.0525	0.018	0.0187	-0.0181	0.0345	0.1027	0.15	-0.0075	-0.3698	0.0367
0.0375	0.054	0.0952	-0.0188	0.0105	-0.0083	0.0547	0.1072	0.0367	-0.0893	-0.234	0.009
0.0075	0.0007	0	-0.0083	0.0082	0.015	0.0547	-0.0315	0.0007	-0.0158	-0.03	0.0007
-0.0173	-0.003	-0.0218	0.0232	0.0127	0.0097	-0.0346	-0.1268	-0.0638	0.0082	0.06	0.0067
-0.0293	-0.006	0.0412	0.0307	0.0217	0.0172	-0.048	-0.1133	-0.1598	-0.0098	0.0982	0.0037
0.039	0.0277	0.027	0.0217	0.0255	0.0307	-0.0181	0.0472	-0.1103	0.0127	0.1237	0.0045
0.0375	0.0315	0.0037	0.0127	0.0217	0.0015	0.0075	0.0247	0.0712	0.048	0.1065	-0.027
0.111	0.0532	-0.0083	0.0007	0.0172	0.003	0.015	-0.0098	0.1785	0.0817	0.0877	-0.0436
-0.0083	-0.006	-0.114	-0.003	0.0127	0.0502	0.0052	0.0255	0.1275	0.0532	0.0232	-0.0405
-0.0308	-0.0098	0.1012	0.0292	0.0307	0.057	0.0007	0.0202	0.033	0.0285	0.0382	0.0052
0.0225	0.0405	0.1627	0.0405	0.0675	0.0757	0.0405	0.0555	-0.0128	0.021	0.024	0.048
0.0817	0.063	0.1117	0.03	0.0622	0	0.0352	0.078	-0.0706	0.003	0.024	0.0742
0.0172	0.0277	-0.0436	0.0315	0.0322	0.006	0.0202	0.066	-0.0578	0.0045	0.024	0.039
-0.0338	-0.0075	-0.0518	0.003	0.0555	0.0255	0.0345	0.0742	0.0142	0.009	0.0165	0.0585
-0.0143	-0.0083	-0.2806	0.0127	-0.0518	-0.0945	0.0495	0.084	0.0037	-0.0053	0.0225	0.0427
0.0202	-0.0548	-0.0825	0.009	0.006	-0.0856	0.0217	0.0045	-0.0248	0.0075	0.051	0.0307
0.03	0.0045	0.093	-0.0105	0.0915	-0.0488	0.0225	-0.0225	0.0097	0.0127	0.1035	0.0082
-0.0233	-0.0098	-0.1006	0.0045	-0.0495	0.0225	-0.003	-0.084	0.021	0.0285	0.0495	-0.0218
0.027	0.0457	0.1365	0.0285	-0.0413	-0.039	-0.0233	-0.0046	0.1395	0.0547	0.0322	-0.0518
0.075	0.066	0.1485	0.0202	-0.195	-0.3488	0.0165	0.0465	0.0412	0.0292	-0.0675	-0.0128
-0.0128	0.0015	-0.0668	0.0135	-0.0788	-0.1493	0.039	0.0442	0.012	-0.0135	-0.2385	0.0225
-0.006	-0.0323	-0.2235	-0.0008	-0.0443	0.1395	0.0322	0.036	0.027	-0.0405	-0.0511	0.0585
-0.0128	-0.0023	0.1147	0.0075	0.0412	0.639	0.0435	0.0675	-0.006	-0.0015	0.0082	0.0487
0.0315	0.0202	0.0105	0.036	0.1605	0.4815	0.0412	0.051	-0.0203	0.0052	0.0607	0.0495
0.0315	0.0442	0.0757	0.0217	0.1117	0.1117	0.0472	0.0562	-0.0721	0.0142	0.1755	0.0285
0.0397	0.06	0.105	0.0127	0.0465	0.0037	0.0112	-0.0533	-0.0945	0.036	0.21	0.0007
0.0172	0.0457	0.1942	0.03	0.0232	-0.0525	-0.0353	-0.0548	-0.012	0.063	0.2205	-0.0158
0.036	0.0495	0.195	0.027	0.0195	-0.0668	-0.0053	-0.03	0.1687	0.0997	-0.0743	0.0105
0.0285	0.0517	-0.0315	0.0082	0.036	-0.0623	-0.0218	0.0225	0.0967	-0.027	-0.3428	0.0037
-0.0075	-0.0165	-0.2003	-0.012	0.0382	-0.0721	0.0472	0.0615	0.0472	-0.0308	-0.1635	0.0082
-0.054	-0.0503	-0.1403	0.0165	0.024	-0.0773	-0.0008	0.0847	0.0037	-0.0308	-0.0578	0.0307
0.0577	0.0142	-0.0691	0.0547	0.018	-0.0653	0.0367	0.0757	-0.0113	-0.006	0.0465	0.015
0.1117	0.0562	0.0195	0.0465	0.0367	-0.0225	0.0397	0.0262	-0.0023	0.018	0.0892	0.012
-0.0263	-0.0008	0.0555	0.0217	0.0315	-0.003	-0.0128	-0.147	-0.0458	0.015	0.1237	0.015
-0.0046	0.0285	0.1162	0.0202	0.0255	-0.0083	0.0292	-0.0098	-0.1035	0.015	0.1507	0.012
0.036	0.0517	0.1687	0.0022	0.0277	0.0007	0.0022	-0.0945	-0.0555	0.024	0.1402	-0.027
0.0217	0.0367	0.0277	0.0007	0.0337	0.0142	-0.0105	-0.0248	0.0825	0.054	0.0367	-0.0511
-0.0308	0.0037	0.009	0.0097	0.0217	0.012	0.0015	0.0375	0.0682	0.0337	-0.0743	-0.0263
-0.021	-0.0023	0.117	0.009	0.0097	0.0127	0.0322	0.0637	0.0322	-0.0075	-0.0218	0.0555
0.0075	0.0045	0.0255	0.021	0.0165	0.0277	0.0292	0.12	0.1507	0.0487	0.0367	0.1087
0.0907	0.0532	0.0525	0.024	0.0232	0.039	0.018	0.0877	0.0705	0.036	0.0292	0.0585
0.0052	-0.0023	-0.093	-0.0053	0.0127	0.0345	0.0232	0.0165	-0.0143	0.0165	-0.0278	0.0277
-0.0263	-0.003	-0.0015	0.0225	0.0322	0.042	0.0435	0.0097	-0.129	-0.0398	-0.0548	-0.0015
0.0262	0.0187	0.0802	0.0232	0.0495	0.0675	0.015	-0.0188	-0.1605	-0.0225	0.0487	0.0015
0.0165	0.0337	0.1117	0.0195	0.051	0.0562	0.0112	0.0127	0.051	0.0292	0.0727	-0.0068
0.0337	0.0607	0.0525	0.015	-0.0346	-0.1058	0.009	-0.0248	0.1732	0.0742	0.084	-0.0203
0.0367	-0.0023	-0.0488	-0.0113	-0.0405	-0.0405	-0.0008	0.0382	0.1717	0.069	0.0915	-0.0068
-0.0263	-0.057	-0.267	0.0052	-0.033	-0.0091	-0.0105	0.0052	0.0907	0.0525	0.081	0.0187
-0.0413	-0.0405	-0.2115	0.0187	0.03	-0.0023	0.0202	0.036	-0.0083	0.0247	0.0397	0.0397
0.0255	0.0615	0.0772	0.033	0.108	0.0322	0.0345	0.0465	-0.0518	0.0052	-0.0698	0.003
0.021	0.0742	0.18	0.0292	0.0045	0.0435	0.0067	0.0405	-0.0195	-0.0143	-0.09	0.009
0.0892	0.0705	0.072	-0.0105	-0.0495	0.045	0.0112	0.0622	0.0067	-0.0218	-0.0585	0.0022
0.075	0.0202	-0.0075	-0.0173	-0.0368	0.0405	0.0427	0.0705	-0.0765	-0.0203	0.0337	-0.0338
0.0142	-0.0008	0.0607	0.024	0.0495	0.0337	0.042	0.003	-0.0863	0.0075	0.0727	0.0202
-0.0158	0.0352	0.1717	0.045	0.1327	0.0255	-0.021	-0.1043	-0.0083	0.0187	0.075	0.0405
0.024	0.0112	0.018	0.0472	0.1477	0.0375	-0.0188	-0.0953	0.0952	0.0532	0.0975	0.0615
0.0157	-0.0256	-0.3278	0.0292	-0.0675	-0.0113	-0.0091	0.0247	0.1215	0.0502	0.0292	0.0705
-0.0135	0.0037	-0.111	0.006	-0.1538	-0.0113	0.03	0.0367	0.0652	0.027	-0.0488	0.027
-0.0188	-0.0053	0.0877	0.0225	-0.09	-0.0256	0.0172	0.0397	0.0352	-0.0046	-0.0473	0.0195
0.027	0.0157	0.1515	0.0345	0.0292	0.0165	0.0412	0.0562	0.006	-0.0023	-0.0068	-0.0046
0.0285	0.051	0.1845	-0.0053	0.0285	0.0435	0.042	0.0525	-0.0728	-0.0046	0.0232	-0.0075
0.0285	0.0375	0.0052	-0.0398	0.0442	0.0412	0.0315	0.0405	-0.1215	-0.0038	0.0735	0.0112
0.0097	0.024	-0.162	0.0225	0.0457	0.0757	0.0495	0.0517	-0.0293	0.0232	0.0607	0.0067
-0.045	-0.0353	0.1417	0.0802	0.072	0.051	-0.0008	-0.015	0.0915	0.0322	0.0487	-0.003
0.0585	0.0142	0.042	0.0772	0.066	0.0435	0.0015	0.0007	0.126	0.0352	-0.0278	-0.0068
0.0285	0.027	-0.021	-0.0285	0.0502	0.0307	0.0015	-0.0105	0.0367	0.0157	-0.024	0.0105
0.0427	0.027	-0.0008	-0.0495	0.0127	0.0142	0.0075	0.003	0.0337	0.0097	-0.078	-0.0105
0.0067	0.0157	0.0187	0.0165	0.0217	-0.0346	0.0307	-0.003	-0.0248	-0.0203	-0.0458	0.0285
0.018	0.0337	0.0832	0.0217	0.117	-0.042	0.0352	0.042	-0.0143	0	0.0405	0.0562
0.0112	0.0352	0.048	0.0112	0.0562	-0.0638	0.0157	0.0405	-0.0068	0.0157	0.0112	0.009
-0.015	0.009	-0.021	0.0067	-0.0525	-0.0188	0.033	0.0607	-0.015	0.0075	0.0555	0.0225
-0.0165	0.012	0.015	0.0135	-0.1133	0.0337	0.018	0.018	-0.0465	0.0127	0.0577	0.0285
0.0487	0.0195	0.0742	0.0195	-0.0511	0.1215	0.0367	0.099	-0.1133	0.003	0.09	0.0007
0.0832	0.0457	0.0615	0.0285	0.0375	0.096	0.0547	0.0817	-0.045	0.024	0.1065	0.0097
0	0.0187	0.0345	0.0217	0.0322	-0.0038	0.024	-0.015	0.1335	0.0787	0.0585	0.0015
-0.0458	-0.003	-0.1275	0.0352	0.0135	-0.0203	-0.0323	-0.2145	0.2272	0.0622	-0.0615	0.0022
0.0232	0.0232	0.036	0.0405	0.0412	-0.006	-0.0488	-0.0938	0.0885	-0.0046	-0.0848	0.0037
0.0952	0.0435	0.036	0.0135	0.0735	0.0517	-0.012	0.021	0.0345	-0.003	0.039	-0.0135
-0.003	-0.0128	-0.099	0.006	0.0607	0.0525	-0.0105	0.0315	-0.0488	0.0022	0.0285	0.0202
-0.0091	0.0202	0.1162	0.0045	0.009	0.0157	0.0075	0.0637	-0.099	-0.0098	0.072	0.0082
0.0075	0.024	0.012	0.0052	0.0045	-0.0383	0.024	0.066	-0.0083	0.0315	0.1035	0.0165
0.0202	0.0015	-0.0825	-0.0015	0.0037	-0.0473	0.0337	0.0682	0.0795	0.0652	0.0847	0.024
0.006	0.006	0.0787	0.0157	0.0045	0	0.0345	0.0277	0.0262	0.0262	0.0105	-0.012
0.0135	0.03	0.1057	0.027	0.0442	0.0232	0.015	-0.012	0.0165	0.0067	-0.0578	0.0202
